"","artist","genre"
"862251","HILGAS","electronic"
"862290","Hal Serra","jazz"
"862304","Hallowitch","punk"
"862337","Hanka G","jazz"
"862358","Hanne Wilfert","jazz"
"862414","Hans Vonk","classical"
"862425","Hans-Jürgen Bock","jazz"
"862451","Harald Rüschenbaum Jazz Orchestra","jazz"
"862561","Hasan Atiq","rap"
"862635","Hege Waldeland","classical"
"862677","Heinz Schreiter","classical"
"862708","Heliophonor","rock"
"862823","Henry Threadgill's 14 or 15 Kestra: Agg","jazz"
"862836","Herb Flemming","jazz"
"862847","Herbert Hellhund","jazz"
"862856","Heri Joensen","rock"
"862976","Hish N' Band","rock"
"862985","Hjemløs","metal"
"862992","Hoagy Carmichael with The Chalkadees","jazz"
"863034","Homesick At Spacecamp","pop"
"863087","Hot Knife Club","indie"
"863167","Hugh Steinmetz","jazz"
"863202","Hurricane Brassband","jazz"
"863220","Hydraponic","electronic"
"863238","Héctor Quijada","rock"
"863251","I CONSCIOUS","reggae"
"863303","Ian Christie","jazz"
"863330","Ian Peel","pop"
"863463","Indian Jam","rock"
"863528","Integriti Reeves","jazz"
"863561","Ira Cruz","rock"
"863564","Irena Kosíková","classical"
"863603","Isaac Bloomfield","indie"
"863604","Isaac Carpenter","jazz"
"863611","Isabel & The Uncommons","jazz"
"863634","Isham Jones Rainbo Orchestra","jazz"
"863636","Isidor Philipp","classical"
"863673","Ivan & The Excecutioners","punk"
"863820","J4yDiZz1e","rap"
"863863","JR's Motherfuckers & The Holy Ghost","punk"
"863908","Jack Fragomeni","jazz"
"863937","Jack Sonni","rock"
"863941","Jack Teagarden and Band","jazz"
"864239","Jamie Woodfin Jr","rock"
"864242","Jamshunt","electronic"
"864262","Jan Kaspersen Quintet","jazz"
"864363","Japanese Art House Movie","electronic"
"864406","Jasmine Netsena","country"
"864409","Jason Alder","jazz"
"864495","Jay Cameron","jazz"
"864512","Jay McShann & His Sextet","jazz"
"864526","Jayden Davies","pop"
"864719","Jelly Roll Morton's Quartet","jazz"
"864721","Jelly-Roll Morton's Jazz Trio","jazz"
"864722","Jelly-Roll Morton's Seven","jazz"
"864861","Jerome and the Sloth","rap"
"864918","Jesse Huerta","rock"
"864955","Jeter-Pillars Orchestra","jazz"
"865097","Jimmy Wilkins","jazz"
"865105","Jiri Taihuttu","hiphop"
"865232","Joe Fin","pop"
"865273","Joe Rushton","jazz"
"865280","Joe Torregano","jazz"
"865315","Joensuun kaupunginorkesteri","classical"
"865396","Johannes Faber's Consortium","jazz"
"865400","Johannes Klumpp","classical"
"865414","Johannes Schaedlich","jazz"
"865471","John Doheny","jazz"
"865489","John Glasel","jazz"
"865563","John Mosca","jazz"
"865644","Johnnie ‘Scat’ Davis","jazz"
"865673","Johnny Messner and His Music Box Band","jazz"
"865807","Jonathan Moritz","jazz"
"865857","Joonas Angeria","pop"
"865921","Jose Davila","jazz"
"865945","Josef Novotny","jazz"
"866094","Jouko Tolonen","classical"
"866119","Joyce with João Donato","jazz"
"866231","Julia Kadel","jazz"
"866332","Junction 25","indie"
"866366","JurisDICK!tion","metal"
"866371","Jussi 69","metal"
"866372","Jussi Makkonen","classical"
"866416","Jyrice","pop"
"866423","János Kőrössy","jazz"
"866443","Jørgen Mathisen","jazz"
"866458","Jürgen Spiegel","jazz"
"866459","Jürgen Sturm","jazz"
"866513","KENTUCKY SCHREIT","rock"
"866567","Kafka’s Ibiki","rock"
"866575","Kai Bussenius","jazz"
"866585","Kai Anerahs","indie"
"866685","Karel Čech","classical"
"866753","Karlheinz Drechsel","jazz"
"866838","Kathryn Lockwood","classical"
"867009","Ken Wray","jazz"
"867028","Kenneth Knudsen","jazz"
"867053","Kenny Kirkwood","jazz"
"867054","Kenny Mann","jazz"
"867094","Kevie Kev Rockwell","hip hop"
"867201","Kid Riko","hip hop"
"867271","Kind Deed","punk"
"867428","Konrad Ruhland","classical"
"867501","Kristi Scarvelis","electronic"
"867511","Kristie Yung","pop"
"867573","Kurt Abraham","jazz"
"867585","Kurt Mahn","classical"
"867592","Kurt Wege And His Orchestra","jazz"
"867609","Kwala Bee","pop"
"867679","L.A. Luv","hip hop"
"867840","Lanterns Awake","metal"
"867897","Lars Lindvall","jazz"
"868075","Leandro Matos","rap"
"868124","LegenDerry","hip hop"
"868134","Leif Wennerström","jazz"
"868173","Lennie Niehaus Quintet + One","jazz"
"868215","Leon Wilkeson","rock"
"868243","Les Brown & His Big Band","jazz"
"868250","Les Déments Tragiques","punk"
"868326","Leveq","hip hop"
"868387","Lianed","punk"
"868478","Lina Allemano","jazz"
"868482","Lincoln Mills","jazz"
"868519","Lionel Batiste","jazz"
"868616","Lloyd Michaels","jazz"
"868807","Louis Jensen","classical"
"868892","Lucas Leidinger","jazz"
"868929","Ludovic Le Roy","electronic"
"868990","Luke Paulo","jazz"
"869038","Lyle Griffin","jazz"
"869066","Lyrik Kanak Gong","reggae"
"869180","MC JayPhey","electronic"
"869218","MEVANON","indie"
"869225","MIDI Mob","hip hop"
"869371","Magic Swimsuit","rock"
"869381","Magneto Rouge","pop"
"869398","Magyar Energia","electronic"
"869404","Mahogany Prey","country"
"869434","Maki Takahashi","indie"
"869472","Malte Dürrschnabel","jazz"
"869502","Manfred Schulze","jazz"
"869512","Manny Elias","rock"
"869544","Manuel Mengis","jazz"
"869758","Maria Carbone","classical"
"869864","Marina La Torraca","metal"
"869969","Mark Fromm","classical"
"870044","Mark Tokar","jazz"
"870100","Marley Brooker","rap"
"870141","Martha Callison Horst","classical"
"870156","Martin Banks","jazz"
"870193","Martin Hornstein","classical"
"870204","Martin Lejeune","jazz"
"870210","Martin Morland","jazz"
"870212","Martin Myhre Olsen","jazz"
"870243","Martin Zenker","jazz"
"870260","Marty Grosz & Destiny's Tots","jazz"
"870261","Marty Holmes","jazz"
"870350","Massive Head Trauma","punk"
"870351","Massive Violins","rock"
"870360","Mastix","metal"
"870409","Matriq","hip hop"
"870548","Matthias Jabs","rock"
"870552","Matthias Nadolny","jazz"
"870581","Matyas Mon","rock"
"870654","Max Layton","rock"
"870720","McCoy Tyner Septet","jazz"
"870733","Meat Hook and The Vital Organs","punk"
"870775","Meike Goosmann","jazz"
"870899","Metakilla","metal"
"871005","Michael Flügel Quartet","jazz"
"871049","Michael MacNeil","rock"
"871126","Michael-John Azzopardi","rock"
"871175","Michele Rosewoman Trio","jazz"
"871197","Mick Avory","rock"
"871259","Mihály Ráduly","jazz"
"871295","Mike Bennett & The SoulGlo Orchestra","rock"
"871425","Mikkel Flagstad","jazz"
"871426","Mikkel Flagstads Kvartett","jazz"
"871445","Milan Petrović","jazz"
"871459","Miles Black","jazz"
"871489","Milton Sealey","jazz"
"871518","Minus the Intention","indie"
"871645","Mohammad Ghorbanpour","pop"
"871699","Monkeyfarm","electronic"
"871712","Monsieur Valentine","indie"
"871776","Mort Herbert","jazz"
"871797","Mossadeq","rock"
"871876","Mr. Playback","pop"
"872005","Mx. Kilo","electronic"
"872073","MÖEM","electronic"
"872099","N.Fushigi","rock"
"872149","Nachtgarm","metal"
"872166","Naegleria Fowleri","metal"
"872226","Nat Adderley, Jr.","jazz"
"872239","Natalie Draper","classical"
"872250","Natchav Swing","jazz"
"872330","Nawawe","rap"
"872331","Naxis Dg","reggae"
"872418","Neon Beat","pop"
"872428","Nesuhi Ertegun","jazz"
"872466","New Stellar Star","rock"
"872604","NickeyStudios","electronic"
"872689","Nigel Johnston","punk"
"872694","Nightly Standard","rock"
"872751","Nils Tegen","jazz"
"872769","Nine Layers Deep","rock"
"872810","No Komodo","rock"
"872919","Northern X","hip hop"
"872943","Nox Velum","metal"
"872969","Nurse's Dead Bodies","punk"
"873007","Omp El Capitan","rap"
"873084","Oi! Va'avoi!","punk"
"873085","Okami64","rap"
"873130","Olga Stelmakh","rock"
"873270","Operapop","pop"
"873288","Orchester Eddie Sauter","jazz"
"873325","Organic Chemist","rap"
"873425","Otto Hardwick","jazz"
"873492","PA Scouts","punk"
"873535","Pablo Elorza","jazz"
"873681","Partyking","pop"
"873729","Pat Jenkins","jazz"
"873791","Patrick Hession","jazz"
"873869","Paul Clarvis & Liam Noble","jazz"
"874046","Pavel Usanov","rock"
"874149","Per Goldschmidt Quintet","jazz"
"874153","Per Jørgensen","jazz"
"874518","Phillip Coleman","country"
"874542","Phonotactic","electronic"
"874585","Pierre Cullaz","jazz"
"874608","Pierre Sarkozy","hip hop"
"874696","Placide Adams","jazz"
"874706","Planetary","hip hop"
"874743","PollyPreacher","pop"
"874752","Pomnik Gagarina","electronic"
"874785","Post Mortem Delirium","punk"
"874792","Poubelle nucléaire","punk"
"874821","Preck","rap"
"874942","Psycho Trigger","metal"
"874950","Psykopas","hip hop"
"874982","Putte Wickman Jam Session","jazz"
"874993","Pål Hausken","jazz"
"874998","Pétur Sakari","classical"
"875044","Queenz of Piano","classical"
"875046","Queres","hip hop"
"875048","Questions of Angels","rock"
"875073","Qwan & Yoki","electronic"
"875173","Rackoon","hip hop"
"875254","Raised byy Wolves","hip hop"
"875286","Ralph Sutton and His Allstars","jazz"
"875353","Ranjani Ramachandran","classical"
"875394","Ratdogs","punk"
"875533","Rebel Clef","electronic"
"875546","Earl Fuller's Rector Novelty Orchestra","jazz"
"875547","Red Checker","rock"
"875600","Regina Litvinova","jazz"
"875612","Reidar Skår","jazz"
"875626","Reinhold Schmölzer","jazz"
"875748","Rhyme Squad","rock"
"875762","Ric Grech","rock"
"875823","Richard Boone","jazz"
"875933","Richie Morales","jazz"
"875959","Rick Margitza Quartet","jazz"
"876025","Rio de Gregori","jazz"
"876054","RoAdworks","rock"
"876081","Rob Langereis","jazz"
"876104","Rob Van Den Broeck & Friends","jazz"
"876249","Roberto Magris Israsextet","jazz"
"876291","Roc-A-Fella Family","hip hop"
"876400","Rogier Telderman","jazz"
"876411","Rokko 81","hip hop"
"876432","Rolf Kühn Combo","jazz"
"876477","Ron Simmonds","jazz"
"876504","Ronnie Ball Quartet","jazz"
"876527","Rootikal Vibes HiFi","reggae"
"876610","Rosy McHargue","jazz"
"876685","Rudi Sehring","jazz"
"876759","Russell Herman","jazz"
"876797","Ruud Brink","jazz"
"876837","Ryan Shultz","jazz"
"876949","SOMNIUM plane music","electronic"
"876958","Stella XXL","rock"
"876989","Sacha Distel Quintette","jazz"
"876990","Sacha Distel Septet","jazz"
"877071","Sam Boden","classical"
"877079","Sam Donahue & The Band of the US Liberation Forces","jazz"
"877096","Sam Most Sextette","jazz"
"877126","Samantha Sears","rock"
"877142","Sami Vänskä","jazz"
"877155","Sammy Rubette and Safety March","punk"
"877168","Samuel Chotzinoff","classical"
"877221","Sandra Hempel","jazz"
"877313","Sarah Lillian","country"
"877318","Sarah Michel","pop"
"877397","Scheila Gonzalez","jazz"
"877405","Schnidersect","punk"
"877542","Seasick Gladiator","metal"
"877580","Section 04","hip hop"
"877618","Semilla Bucciarelli","rock"
"877644","Septuor Jack Diéval","jazz"
"877645","Sequoia Thoughts","electronic"
"877651","Serena-kuoro","classical"
"877689","Servicentro","rock"
"877706","Seven for a Secret","rock"
"877714","Sex Garbage","punk"
"877735","Shadow Wilson","jazz"
"877752","Shallum Asher Xavier","jazz"
"877756","Shamel Irief","hip hop"
"877775","Shannon Graham and The Storytellers","jazz"
"877833","Shawshank Redeemed","metal"
"877841","She's Got The River","rock"
"877900","Ship Has Sailed","metal"
"877950","Sib Hashian","rock"
"877960","Sid Catlett and the Regis All Stars","jazz"
"877966","Sidney","hip hop"
"877969","Sidney Griller","classical"
"878134","Sir Doum’s","hip hop"
"878139","Sirgin","hip hop"
"878140","Siri Gellein","jazz"
"878165","Sixten Eckerberg","classical"
"878184","Skeeter Best","jazz"
"878185","Skeets Tolbert and His Orchestra","jazz"
"878253","Slum The Resident","hip hop"
"878357","Sonal Anu","jazz"
"878393","Sonny Cohn","jazz"
"878467","SouthStone","rock"
"878515","Spirit of Commission","punk"
"878553","St.Aria","rock"
"878564","Stage of History","rock"
"878576","Stan Rubin","jazz"
"878593","Stanley Drucker","classical"
"878619","State Of Anxiety","metal"
"878633","Steady Pitch","rock"
"878654","Stefan Frenkel","classical"
"878680","Stefan Weintraub","jazz"
"878771","Stephen Albert","classical"
"878777","Stephen Melton","rock"
"878806","Sterling Avenue","rock"
"878859","Steve Lacy & Cie","jazz"
"878860","Steve Lillywhite","rock"
"878917","Steve Zodiac","rock"
"878941","Steven Springer","jazz"
"878993","Strange Monsters","indie"
"879010","Strings With & Without Evan Parker","jazz"
"879039","Stuart O'Malley & The Whiskey Gullivers","punk"
"879056","Ståle Liavik Solberg","jazz"
"879079","Suburban House Thieves","rock"
"879140","Sunnystylez","hip hop"
"879168","Supreme Coles","hip hop"
"879192","Susan Weinert Rainbow Trio","jazz"
"879232","Sven Lavela","classical"
"879235","Sven Olof Eliasson","classical"
"879239","Sven-Erik Vikström","classical"
"879294","Syl Drama","hip hop"
"879296","Sylvain Kassap","jazz"
"879360","Sławomir Kurkiewicz","jazz"
"879361","Sỳlvia Geszty","classical"
"879422","The Joe Bushkin Quartet","jazz"
"879505","Talkin’ to the Toilet","punk"
"879679","Teresa Catalán","classical"
"879710","The Amber Electric","rock"
"879761","The Bucky Pizzarelli Trio","jazz"
"879796","The Devil Rejects","punk"
"879808","The Dunstan Rangers","rock"
"879827","The Fensics","punk"
"879828","The Filmstars","punk"
"879833","The Floyd Standifer Quartet","jazz"
"879907","The Les and Larry Elgart Orchestra","jazz"
"879924","The Mel Powell Septet with Buck Clayton","jazz"
"879936","The Monty Casper Project","electronic"
"879945","The Mutilators","punk"
"879958","The Official Exhibition","rock"
"879972","The Permilla Project","rock"
"879974","The Peter Leitch Quartet","jazz"
"879987","The Public Pisstake","punk"
"879995","The Razor Cuts","punk"
"879997","The Red Norvo Octet","jazz"
"880008","The Rod Mason Quartet","jazz"
"880058","The Style Factory","jazz"
"880090","The Walter Norris Duo","jazz"
"880099","The Woodlice","pop"
"880135","Thomas Clausen Brazilian Quartet","jazz"
"880225","Tomas Garbizu","classical"
"880279","Train Fares","punk"
"880349","TXTRICA","hip hop"
"880357","Tõnu Naissoo Hammond Trio","jazz"
"880371","UNKLE Sounds","electronic"
"880391","Uncle Father","rock"
"880412","Upset Tummy","punk"
"880484","Venus Head","punk"
"880607","Waverley Station","dance"
"880628","Werner Lener","jazz"
"880674","Willie """"""""""""""""The Lion"""""""""""""""" Smith - Sidney Bechet Orchestra","jazz"
"880675","Willie """"""""""""""""The Lion"""""""""""""""" Smith and His Orchestra","jazz"
"880695","Wingy Manone All Stars","jazz"
"880782","横倉裕","jazz"
"880806","Zdeněk Košler","classical"
"880826","Zoe Knighton","classical"
"880827","Psycho Zombies","punk"
"880869","Andreas Wildenhain","jazz"
"880885","aschelle","rock"
"880926","Bud Scott","jazz"
"880968","Crucified by Christians","punk"
"881148","Harsh Bhardwaj","rock"
"881187","Jay Rozay","hip hop"
"881376","Mizta Decoder","rap"
"881382","Motif R","electronic"
"881501","Rob Phillimore","rock"
"881669","Île-de-France","rock"
"881818","ΛΔΛΜ","rock"
"881983","Василий Шабанов","rock"
"881985","Вениамин Иосифович Флейшман","classical"
"881992","Виталий Владимиров","jazz"
"882007","Галина Павловна Вишневская","classical"
"882041","Евгений Соболев","rock"
"882146","Святослав Кнушевицкий","classical"
"882170","Симон Трпчески","classical"
"882207","Էդվարդ Միրզոյան","classical"
"882571","ヤイバ","rock"
"883104","徒 Setto セット","rap"
"883367","浅野智博","jazz"
"884031","*SLX*","pop"
"884046","//datum","electronic"
"884060","1.25 För En Yoghurt","punk"
"884065","100% Dongo","punk"
"884117","1TBC","electronic"
"884139","2000 MANIACOS","punk"
"884185","32Bastards","punk"
"884187","357 Crew","hip hop"
"884263","70 cm3 of Your Chest","rock"
"884376","A. J. Franklin","reggae"
"884453","ADNL","rock"
"884478","Aldaeri","hip hop"
"884530","Aale Lindgrén","classical"
"884560","Aaron D Weaver","dance"
"884615","Abatte Barihun","jazz"
"884702","Ace Baby","rap"
"884732","Acid Wizards From The Salt Mine","rock"
"884760","Alex Acuña","jazz"
"884792","Adam Deibert","rock"
"884872","Adam Taubitz","jazz"
"884886","Adamjlss","hip hop"
"884925","Adnan Ahmedic","classical"
"884987","Adrianne León","rock"
"885013","Aenthropy","metal"
"885043","Agatha Pricilla","jazz"
"885094","Ahmad Mansour","jazz"
"885116","Ahto Normet","classical"
"885163","Ajune","hip hop"
"885210","Al Connelly","rock"
"885219","Al Gay","jazz"
"885238","Al Vega","jazz"
"885263","Alain Joule","jazz"
"885306","Alan Laurillard","jazz"
"885399","Albert Mair Trio","jazz"
"885583","Alex Bally","jazz"
"885593","Alex Corda","country"
"885642","Alex Meran","pop"
"885804","Alexandre Julien","rock"
"885817","Alexandrina Pendatchanska","classical"
"885830","Alexey Makarevich","rock"
"885928","Ali Claudi","jazz"
"885991","Aliens’ Structure","metal"
"886009","Alisa Girard","rock"
"886037","Alix Combelle et son grand ensemble","jazz"
"886048","All Kings Assembly","rock"
"886090","Allen Klein","rock"
"886112","Ally McErlaine","rock"
"886150","Alonza Bevan","rock"
"886295","American Jurassic","rock"
"886335","Amper Alex Nico","metal"
"886452","Anders Burmans orkester","jazz"
"886509","André Jaume","jazz"
"886734","Andrew Homzy","jazz"
"886782","Andrew Posner","classical"
"886840","András Mohay","jazz"
"886862","André Jaunet","classical"
"886868","André Linman","metal"
"886871","André Marcel","pop"
"886876","André Persiany et son orchestre","jazz"
"886946","Andy Haderer","jazz"
"886988","Andy Secrest","jazz"
"886997","Andy The Simple","rap"
"887206","Anna Barová","classical"
"887218","Anna Hölblingová","classical"
"887237","Anna Maria Pammer","classical"
"887259","Anna Serierse","jazz"
"887292","Annastiina Tahkola","classical"
"887505","Anthropocène","hip hop"
"887514","Antigone Four","rock"
"887551","Anton Hatwich","jazz"
"887582","Antonio Borghini","jazz"
"887583","Antonio Brosa","classical"
"887606","Antonio Prati","classical"
"887651","Antwan Gladden","pop"
"887749","Arcadian Suns","rock"
"887865","Armen Halburian","jazz"
"887967","Art Hillery","jazz"
"887997","Arthur D'mure","electronic"
"888024","Arthur Schutt & His Orchestra","jazz"
"888029","Arthur Trappier","jazz"
"888041","Artie Shaw & His Strings and Woodwinds","jazz"
"888051","Artmasta","rap"
"888219","Athlete Dust","electronic"
"888251","Atte Kilpeläinen","classical"
"888254","Attila Garay","jazz"
"888346","Aurélien Cotentin","hip hop"
"888376","Autohate","punk"
"888472","Ayman Elgadi","rap"
"888591","Bent Jædig Trio","jazz"
"888746","Balduin Dahl","classical"
"888774","Bambína","rock"
"888892","Barbie Rajput","pop"
"888902","BARK & BLIK","jazz"
"888915","Barney James","rock"
"889036","Basile Fanon","pop"
"889070","Bautté","electronic"
"889087","Bb Biscuit","rock"
"889298","Ben Priest","reggae"
"889321","Ben Thigpen","jazz"
"889437","Bennett Friedman","jazz"
"889441","Benno Walldorf","jazz"
"889465","Benoît Poher","rock"
"889496","Berlin Jazz Orchestra","jazz"
"889552","Bernd Köppen","jazz"
"889570","Bernie Privin","jazz"
"889621","Bertram Turetzky","jazz"
"889654","Beto Trindade","dance"
"889665","Betty Belmore","country"
"889740","Big Clã Rappers","hip hop"
"889746","Big Eye Louis Nelson Delisle’s Band","jazz"
"889751","Big G Baba","rap"
"889864","Bill Lordan","rock"
"889894","Bill Rank","jazz"
"889915","Bill Szymczyk","rock"
"889965","Billy May and the Rico Mambo Orchestra","jazz"
"889979","BILLYBSIDE","electronic"
"890081","Bjørnar Kaldefoss Tveite","jazz"
"890105","Black Suit Devil","rock"
"890136","Blair Thornton","rock"
"890181","Blaze Barnation","hiphop"
"890238","Blue Clutch","rock"
"890330","Bob Graf","jazz"
"890365","Bob Maize","jazz"
"890387","Bob Quaranta","jazz"
"890396","Bob Scholer","jazz"
"890406","Bob Swift","jazz"
"890442","Bobby Guyer","jazz"
"890476","Bob’s NoT Dead!","punk"
"890498","Boi Fresh","hip hop"
"890504","Bojan Čičić","classical"
"890596","Boris Kuschnir","classical"
"890659","Boyce Brown","jazz"
"890769","Brandon Haru","hip hop"
"890791","Branislav Hronec","jazz"
"891006","Brian Rayner Cook","classical"
"891037","Bridejustdied","punk"
"891097","Broadcast Station","rock"
"891098","Broadside Outcasts","punk"
"891110","Broken Fog Machine","rock"
"891114","Bronisław Suchanek","jazz"
"891126","Brooks Kerr","jazz"
"891136","Brother Duke and the Deltas","rock"
"891169","Bruce Fairbairn","rock"
"891277","Bubamara Brass Band","rock"
"891307","Buddy Featherstonhaugh's RAF HQ Bomber Command Sextet","jazz"
"891308","Buddy Johnson Band","jazz"
"891313","Buddy Tate and His Orchestra","jazz"
"891314","Buddy Tate's Orchestra","jazz"
"891354","Bundy and The Spins","punk"
"891423","Buzz Gardner","jazz"
"891449","Bäd Blood","punk"
"891612","Cadavers For Supper","metal"
"891738","Camilla Tømta","jazz"
"891754","Camp46","hip hop"
"891779","Candy Corn for Breakfast","punk"
"891853","Carbon Casca","reggae"
"891947","Carlo Andreoli","classical"
"892248","Catherine Whitney","jazz"
"892286","Cecil Carpenter","jazz"
"892321","Celeb","pop"
"892395","Chad Cromwell","rock"
"892404","Chad Larson","rock"
"892424","Chalart'58","reggae"
"892456","Chantal Juillet","classical"
"892459","ChantiMan","rap"
"892563","Charles Saudrais","jazz"
"892612","Charlie Fowlkes","jazz"
"892617","Charlie Huhn","rock"
"892647","Charlie Ventura & His Quintet","jazz"
"892651","Charlie Zimmerman","jazz"
"892943","Chris Barber & Dick Bishop","jazz"
"893057","Chris Lylles","hip hop"
"893098","Chris Pyne","jazz"
"893213","Christian Brockmeier","jazz"
"893223","Christian Doepke Trio","jazz"
"893242","Christian Hebel","jazz"
"893291","Christian Salfellner","jazz"
"893375","Christof Lauer Quartet","jazz"
"893406","Christoph Hillmann","jazz"
"893413","Christoph Schaffrath","classical"
"893422","Christoph Winckel","jazz"
"893440","Christophe Musset","pop"
"893611","Cinderuse","punk"
"893646","Cityboy Dee","hip hop"
"893730","Clarence Sharpe","jazz"
"893763","Claude Gousset","jazz"
"893811","Claudio Fasoli","jazz"
"893822","Claudius Dreilich","rock"
"893892","Cliff Townshend","jazz"
"893913","Clint Warwick","rock"
"893934","Cloud 9ine KO","hip hop"
"893948","Clyde Kerr, Jr.","jazz"
"893986","code;playork","rap"
"894037","Colin Dunwoodie","jazz"
"894070","Collectif Boz Productionz","rap"
"894077","College Transfer Student","indie"
"894127","Commit Samantha","rock"
"894316","Corinna Danzer","jazz"
"894418","Fabrizio Cassol","jazz"
"894455","Craig Frost","rock"
"894520","Crispin Gray","rock"
"894529","Cristian Sun","pop"
"894627","Curse of Dawn","metal"
"894664","CuzIm Life","hip hop"
"894737","Céline Bonacina Réunion","jazz"
"894756","C‐Drik","hip hop"
"894792","D-Flow Production Squad","hip hop"
"894814","D. Grei","electronic"
"894834","Da Vincy","hip hop"
"894862","DAMATRIX","electronic"
"894963","DJ Dee Dollar","hip hop"
"894986","DJ Fresh","rock"
"895049","Dj Lnks","hiphop"
"895171","DJ The Music Mixify","rap"
"895315","Dagmar Valentová","classical"
"895375","Dalibor Karvay","classical"
"895485","Dan Grissom & Ebb Tones","jazz"
"895504","Dan Karlström","classical"
"895699","Daniel Freyberg","metal"
"895813","Daniel Séguin","jazz"
"895898","Danny Bank","jazz"
"895972","Dany Schwickerath","jazz"
"895994","Dardanny","rap"
"896095","Darya Antonyuk","pop"
"896150","Dave Bartley","dance"
"896153","Dave Beetham","pop"
"896185","Dave DeRoo","rock"
"896215","Dave Hofstra","jazz"
"896242","Dave McMurdo","jazz"
"896284","Dave Stephen","jazz"
"896292","Dave Viner","punk"
"896480","David Helbock’s Random/Control","jazz"
"896552","David Macklovitch","hip hop"
"896594","David O'List","rock"
"896609","David Patrick and Mario Caribe","jazz"
"896628","David Rokeach","jazz"
"896767","Days of Northern Lights","pop"
"896857","Dead Dogs Fly in Space","punk"
"896860","Dead Sea Flowers","rock"
"896991","The Deepsea Goes","indie"
"897088","Denardo Coleman","jazz"
"897109","Denis Preston","jazz"
"897148","Dennis Drew","rock"
"897160","Dennis Hilgers","electronic"
"897170","Dennis Luxion","jazz"
"897195","Denny Wright and Velvet","jazz"
"897203","Denzil Best Wax Quintet","jazz"
"897247","Derek Shulman","rock"
"897274","Derry Grehan","rock"
"897281","Descending Orbit","electronic"
"897315","Deutsche Staatsphilharmonie Rheinland‐Pfalz","classical"
"897419","Dick Hyde","jazz"
"897439","Dickens Royal Incarnation","rock"
"897472","Die 985","punk"
"897569","Dieter Ulrich","jazz"
"897665","Director Gambino","hip hop"
"897898","DogStar Tantra","rock"
"898061","Don Menza & Pete Magadini","jazz"
"898071","Don Pyle","rock"
"898081","Don Stratton","jazz"
"898110","Donald Harrison With the Guardians of the Flame","jazz"
"898153","Donnie McDougall","rock"
"898171","Dope Rhyme Sayer","hip hop"
"898207","Doron Salomon","classical"
"898212","Dorothea Röschmann","classical"
"898268","Doug Mettome","jazz"
"898275","Doug Ostgard","jazz"
"898291","Doughboy","hip hop"
"898357","Dr. Haphazard's Magic Factory","electronic"
"898379","Dr. Velásquez","pop"
"898484","Drowning","punk"
"898491","Drumbassics","hip hop"
"898501","Drunk Zombies","punk"
"898609","Dusky Sunday","pop"
"898663","DXMVRC","reggae"
"898732","Délicate Altercation","hip hop"
"898737","Dés Lászlo & Snétberger Ferenc","jazz"
"898741","Dézuets d’Plingrés","hip hop"
"898761","D‐Shade","hip hop"
"898859","EX-L","pop"
"898864","EagleMania","country"
"898880","Earl Freeman","jazz"
"898892","Earl Turbinton, Jr.","jazz"
"898906","Earthtone III","hip hop"
"898934","Eberhard Weise","jazz"
"898969","Ed Gagliardi","rock"
"898970","Ed Garland","jazz"
"898983","Ed Mann with Chad Wackermann a.o.","jazz"
"898989","Ed Schuller","jazz"
"899016","Eddie Condon's NBC Television Orchestra","jazz"
"899017","Eddie Condon's Orchestra","jazz"
"899018","Eddie Daniels Quartet","jazz"
"899022","Eddie Defacq","jazz"
"899041","Eddie Locke","jazz"
"899052","Eddie Pawl","jazz"
"899072","Eddy House","jazz"
"899236","Edward Neumeister","jazz"
"899257","Edwin Leal","pop"
"899298","Egisto Tango","classical"
"899410","El Verso","hip hop"
"899451","Ele Raik","classical"
"899470","Electronic Utility Manshun Being","electronic"
"899500","Elevados","pop"
"899501","Eleven Aces","rock"
"899677","Elliot Humberto Kavee","jazz"
"899684","Elliott Wan","indie"
"899695","Elmer Gill","jazz"
"899721","Elton Dean Quartet","jazz"
"899772","Emberz of Soul","rnb"
"899824","Emilio Fina","classical"
"900051","Entre Estaciones","rock"
"900264","Erik Cronvall","classical"
"900287","Erich Kleinschuster Sextett","jazz"
"900352","Erland Hagegård","classical"
"900416","Ernst Landl","jazz"
"900422","Ernst-Wiggo Sandbakk","jazz"
"900508","Estonian Dream Big Band","jazz"
"900536","Ethel Waters’ Jazz Masters","jazz"
"900550","Etienne Verschueren","jazz"
"900564","Eudeno","hiphop"
"900574","Eugene Chadbourne & Hellington Country","jazz"
"900648","Eva Tigerstedt","classical"
"900705","Everett Barksdale","jazz"
"900722","Evil/Twin","rock"
"900862","Fabian Halbig","rock"
"900915","Fabrizio Spera","jazz"
"900941","Faint Vision","electronic"
"900960","Falk Willis","jazz"
"901190","Ferdinand Povel Quintet","jazz"
"901212","Fernando Bonini","rock"
"901240","Ferruccio Furlanetto","classical"
"901272","Figguhlator","hip hop"
"901273","Fighting in Someone's House","punk"
"901287","Filip von Schantz","classical"
"901317","Finn Sletten","jazz"
"901343","First Class Bastard","punk"
"901349","Fishgrape","rock"
"901388","Flichii Ensemble","rap"
"901397","Flipside Bride","rock"
"901481","Floyd LeFlore","jazz"
"901484","Floz Mcg","rap"
"901522","Fonky Flav","hip hop"
"901533","For Dizzier Heights","rock"
"901564","Forty Ounces","punk"
"901577","Four Spirits","rock"
